2019-06-20 23:38:28,889 INFO     [client.py:691] 
/home/pi/audio/2019-06-21/0508
/home/pi/audio/2019-06-21/0509
/home/pi/env_params/2019-06-21/0455
/home/pi/env_params/2019-06-21/0500
/home/pi/env_params/2019-06-21/0505
2019-06-21 05:10:36,144 INFO     [client.py:924] self.delete_response: ['18', '/home/pi/audio/2019-06-21/0455', '/home/pi/audio/2019-06-21/0456', '/home/pi/audio/2019-06-21/0457', '/home/pi/audio/2019-06-21/0458', '/home/pi/audio/2019-06-21/0459', '/home/pi/audio/2019-06-21/0500', '/home/pi/audio/2019-06-21/0501', '/home/pi/audio/2019-06-21/0502', '/home/pi/audio/2019-06-21/0503', '/home/pi/audio/2019-06-21/0504', '/home/pi/audio/2019-06-21/0505', '/home/pi/audio/2019-06-21/0506', '/home/pi/audio/2019-06-21/0507', '/home/pi/audio/2019-06-21/0508', '/home/pi/audio/2019-06-21/0509', '/home/pi/env_params/2019-06-21/0455', '/home/pi/env_params/2019-06-21/0500', '/home/pi/env_params/2019-06-21/0505']
2019-06-21 05:10:36,144 INFO     [client.py:925] num dirs deleted: 18
2019-06-21 05:10:36,144 INFO     [client.py:932] self.dirs_deleted: ['/home/pi/audio/2019-06-21/0455', '/home/pi/audio/2019-06-21/0456', '/home/pi/audio/2019-06-21/0457', '/home/pi/audio/2019-06-21/0458', '/home/pi/audio/2019-06-21/0459', '/home/pi/audio/2019-06-21/0500', '/home/pi/audio/2019-06-21/0501', '/home/pi/audio/2019-06-21/0502', '/home/pi/audio/2019-06-21/0503', '/home/pi/audio/2019-06-21/0504', '/home/pi/audio/2019-06-21/0505', '/home/pi/audio/2019-06-21/0506', '/home/pi/audio/2019-06-21/0507', '/home/pi/audio/2019-06-21/0508', '/home/pi/audio/2019-06-21/0509', '/home/pi/env_params/2019-06-21/0455', '/home/pi/env_params/2019-06-21/0500', '/home/pi/env_params/2019-06-21/0505']
2019-06-21 05:10:36,196 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:10:36,196 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:10:36,196 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:10:36,196 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:10:36,311 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:10:36,311 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:10:36,311 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:10:36,311 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:10:36,383 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:10:36,384 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:10:36,484 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:10:36,484 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:10:36,484 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:10:36,484 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:10:36,560 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:10:36,560 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:10:36,560 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:10:36,560 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:10:36,640 Level 25 [client.py:952] 18 directories deleted from server
2019-06-21 05:10:36,640 INFO     [client.py:954] 18 directories removed from queue
2019-06-21 05:10:36,640 Level 25 [client.py:956] Dirs deleted: ['/home/pi/audio/2019-06-21/0455', '/home/pi/audio/2019-06-21/0456', '/home/pi/audio/2019-06-21/0457', '/home/pi/audio/2019-06-21/0458', '/home/pi/audio/2019-06-21/0459', '/home/pi/audio/2019-06-21/0500', '/home/pi/audio/2019-06-21/0501', '/home/pi/audio/2019-06-21/0502', '/home/pi/audio/2019-06-21/0503', '/home/pi/audio/2019-06-21/0504', '/home/pi/audio/2019-06-21/0505', '/home/pi/audio/2019-06-21/0506', '/home/pi/audio/2019-06-21/0507', '/home/pi/audio/2019-06-21/0508', '/home/pi/audio/2019-06-21/0509', '/home/pi/env_params/2019-06-21/0455', '/home/pi/env_params/2019-06-21/0500', '/home/pi/env_params/2019-06-21/0505']
2019-06-21 05:11:00,90 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0511/2019-06-21 051100_photo.png
2019-06-21 05:11:01,54 INFO     [client.py:536] Checking images captured
2019-06-21 05:11:01,55 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:11:01,57 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:11:06,302 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:11:07,159 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:11:07,359 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:11:20,204 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0510
2019-06-21 05:11:20,300 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:12:00,112 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0512/2019-06-21 051200_photo.png
2019-06-21 05:12:01,55 INFO     [client.py:536] Checking images captured
2019-06-21 05:12:01,55 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:12:01,57 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:12:06,319 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:12:07,391 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:12:07,752 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:12:23,435 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0511
2019-06-21 05:12:23,436 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:13:00,112 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0513/2019-06-21 051300_photo.png
2019-06-21 05:13:01,30 INFO     [client.py:536] Checking images captured
2019-06-21 05:13:01,31 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:13:01,33 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:13:06,323 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:13:07,199 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:13:07,598 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:13:20,424 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0512
2019-06-21 05:13:20,432 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:14:00,124 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0514/2019-06-21 051400_photo.png
2019-06-21 05:14:01,28 INFO     [client.py:536] Checking images captured
2019-06-21 05:14:01,28 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:14:01,160 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:14:06,348 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:14:07,30 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:14:07,604 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:14:18,739 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0513
2019-06-21 05:14:18,740 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:15:00,84 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-21 05:15:00,116 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0514/2019-06-21 051500_photo.png
2019-06-21 05:15:00,128 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0515/2019-06-21 051500_photo.png
2019-06-21 05:15:01,8 INFO     [client.py:536] Checking images captured
2019-06-21 05:15:01,8 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:15:01,31 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:15:06,348 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:15:06,375 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:15:07,298 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:15:07,312 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:15:07,630 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:15:07,640 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:15:13,756 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-21/0510
2019-06-21 05:15:13,872 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:15:18,674 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0514
2019-06-21 05:15:18,681 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:15:30,47 INFO     [client.py:883] 00:30 or 05:30
2019-06-21 05:15:30,47 Level 25 [client.py:903] Nothing to remove from self.env_params_retriever.successfully_retrieved...
2019-06-21 05:15:30,47 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-21/0510', '/home/pi/audio/2019-06-21/0511', '/home/pi/audio/2019-06-21/0512', '/home/pi/audio/2019-06-21/0513', '/home/pi/audio/2019-06-21/0514', '/home/pi/env_params/2019-06-21/0510']
2019-06-21 05:15:30,56 INFO     [client.py:812] Sending Message: 
2019-06-21T05:15:30Z
to_remove
/home/pi/audio/2019-06-21/0510
/home/pi/audio/2019-06-21/0511
/home/pi/audio/2019-06-21/0512
/home/pi/audio/2019-06-21/0513
/home/pi/audio/2019-06-21/0514
/home/pi/env_params/2019-06-21/0510
2019-06-21 05:15:35,946 INFO     [client.py:924] self.delete_response: ['6', '/home/pi/audio/2019-06-21/0510', '/home/pi/audio/2019-06-21/0511', '/home/pi/audio/2019-06-21/0512', '/home/pi/audio/2019-06-21/0513', '/home/pi/audio/2019-06-21/0514', '/home/pi/env_params/2019-06-21/0510']
2019-06-21 05:15:35,946 INFO     [client.py:925] num dirs deleted: 6
2019-06-21 05:15:35,947 INFO     [client.py:932] self.dirs_deleted: ['/home/pi/audio/2019-06-21/0510', '/home/pi/audio/2019-06-21/0511', '/home/pi/audio/2019-06-21/0512', '/home/pi/audio/2019-06-21/0513', '/home/pi/audio/2019-06-21/0514', '/home/pi/env_params/2019-06-21/0510']
2019-06-21 05:15:36,95 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:15:36,95 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:15:36,95 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:15:36,95 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:15:36,156 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:15:36,156 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:15:36,156 Level 25 [client.py:952] 6 directories deleted from server
2019-06-21 05:15:36,156 INFO     [client.py:954] 6 directories removed from queue
2019-06-21 05:15:36,244 Level 25 [client.py:956] Dirs deleted: ['/home/pi/audio/2019-06-21/0510', '/home/pi/audio/2019-06-21/0511', '/home/pi/audio/2019-06-21/0512', '/home/pi/audio/2019-06-21/0513', '/home/pi/audio/2019-06-21/0514', '/home/pi/env_params/2019-06-21/0510']
2019-06-21 05:16:00,36 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0516/2019-06-21 051600_photo.png
2019-06-21 05:16:01,104 INFO     [client.py:536] Checking images captured
2019-06-21 05:16:01,104 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:16:01,159 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:16:06,316 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:16:06,771 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:16:07,166 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:16:20,111 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0515
2019-06-21 05:16:20,234 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:17:00,180 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0516/2019-06-21 051700_photo.png
2019-06-21 05:17:00,207 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0517/2019-06-21 051700_photo.png
2019-06-21 05:17:01,76 INFO     [client.py:536] Checking images captured
2019-06-21 05:17:01,76 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:17:01,94 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:17:06,291 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:17:07,103 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:17:07,363 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:17:18,668 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0516
2019-06-21 05:17:18,669 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:18:00,83 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0518/2019-06-21 051800_photo.png
2019-06-21 05:18:01,12 INFO     [client.py:536] Checking images captured
2019-06-21 05:18:01,12 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:18:01,35 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:18:06,376 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:18:06,942 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:18:07,275 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:18:20,507 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0517
2019-06-21 05:18:20,508 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:19:00,64 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0519/2019-06-21 051900_photo.png
2019-06-21 05:19:01,15 INFO     [client.py:536] Checking images captured
2019-06-21 05:19:01,15 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:19:01,17 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:19:06,608 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:19:07,438 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:19:07,872 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:19:18,373 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0518
2019-06-21 05:19:18,374 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:20:00,2 INFO     [client.py:314] Thread count: 672
2019-06-21 05:20:00,76 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-21 05:20:00,88 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0520/2019-06-21 052000_photo.png
2019-06-21 05:20:01,4 INFO     [client.py:536] Checking images captured
2019-06-21 05:20:01,4 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:20:01,44 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:20:06,382 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:20:06,752 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:20:07,139 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:20:07,223 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:20:07,526 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:20:07,607 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:20:13,438 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-21/0515
2019-06-21 05:20:13,439 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:20:19,267 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0519
2019-06-21 05:20:19,351 INFO     [client.py:247] Audio checked time is: 2019-06-21 05:20:19.351362
2019-06-21 05:20:19,351 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:20:30,76 INFO     [client.py:883] 00:30 or 05:30
2019-06-21 05:20:30,76 Level 25 [client.py:903] Nothing to remove from self.env_params_retriever.successfully_retrieved...
2019-06-21 05:20:30,76 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-21/0515', '/home/pi/audio/2019-06-21/0516', '/home/pi/audio/2019-06-21/0517', '/home/pi/audio/2019-06-21/0518', '/home/pi/audio/2019-06-21/0519', '/home/pi/env_params/2019-06-21/0515']
2019-06-21 05:20:30,150 INFO     [client.py:812] Sending Message: 
2019-06-21T05:20:30Z
to_remove
/home/pi/audio/2019-06-21/0515
/home/pi/audio/2019-06-21/0516
/home/pi/audio/2019-06-21/0517
/home/pi/audio/2019-06-21/0518
/home/pi/audio/2019-06-21/0519
/home/pi/env_params/2019-06-21/0515
2019-06-21 05:20:34,156 INFO     [client.py:924] self.delete_response: ['']
2019-06-21 05:20:34,156 INFO     [client.py:925] num dirs deleted: 
2019-06-21 05:21:00,116 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0521/2019-06-21 052100_photo.png
2019-06-21 05:21:01,27 INFO     [client.py:536] Checking images captured
2019-06-21 05:21:01,27 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:21:01,29 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:21:06,202 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:21:06,923 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:21:07,479 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:21:19,292 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0520
2019-06-21 05:21:19,731 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:22:00,96 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0522/2019-06-21 052200_photo.png
2019-06-21 05:22:01,132 INFO     [client.py:536] Checking images captured
2019-06-21 05:22:01,132 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:22:01,143 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:22:06,263 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:22:07,23 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:22:07,624 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:22:18,872 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0521
2019-06-21 05:22:18,939 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:23:00,88 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0523/2019-06-21 052300_photo.png
2019-06-21 05:23:01,88 INFO     [client.py:536] Checking images captured
2019-06-21 05:23:01,88 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:23:01,111 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:23:06,315 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:23:07,52 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:23:07,476 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:23:18,788 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0522
2019-06-21 05:23:18,789 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:24:00,170 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0524/2019-06-21 052400_photo.png
2019-06-21 05:24:01,96 INFO     [client.py:536] Checking images captured
2019-06-21 05:24:01,96 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:24:01,143 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:24:06,515 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:24:07,199 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:24:07,465 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:24:16,263 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0523
2019-06-21 05:24:16,264 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:25:00,36 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-21 05:25:00,76 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0525/2019-06-21 052500_photo.png
2019-06-21 05:25:01,0 INFO     [client.py:536] Checking images captured
2019-06-21 05:25:01,100 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:25:01,164 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:25:06,241 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:25:06,264 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:25:07,103 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:25:07,228 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:25:07,468 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:25:07,692 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:25:14,602 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-21/0520
2019-06-21 05:25:14,612 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:25:16,841 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0524
2019-06-21 05:25:16,867 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:25:30,47 INFO     [client.py:883] 00:30 or 05:30
2019-06-21 05:25:30,47 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-21/0515', '/home/pi/audio/2019-06-21/0516', '/home/pi/audio/2019-06-21/0517', '/home/pi/audio/2019-06-21/0518', '/home/pi/audio/2019-06-21/0519', '/home/pi/audio/2019-06-21/0520', '/home/pi/audio/2019-06-21/0521', '/home/pi/audio/2019-06-21/0522', '/home/pi/audio/2019-06-21/0523', '/home/pi/audio/2019-06-21/0524', '/home/pi/env_params/2019-06-21/0515', '/home/pi/env_params/2019-06-21/0520']
2019-06-21 05:25:30,64 INFO     [client.py:812] Sending Message: 
2019-06-21T05:25:30Z
to_remove
/home/pi/audio/2019-06-21/0515
/home/pi/audio/2019-06-21/0516
/home/pi/audio/2019-06-21/0517
/home/pi/audio/2019-06-21/0518
/home/pi/audio/2019-06-21/0519
/home/pi/audio/2019-06-21/0520
/home/pi/audio/2019-06-21/0521
/home/pi/audio/2019-06-21/0522
/home/pi/audio/2019-06-21/0523
/home/pi/audio/2019-06-21/0524
/home/pi/env_params/2019-06-21/0515
/home/pi/env_params/2019-06-21/0520
2019-06-21 05:25:35,500 INFO     [client.py:924] self.delete_response: ['12', '/home/pi/audio/2019-06-21/0515', '/home/pi/audio/2019-06-21/0516', '/home/pi/audio/2019-06-21/0517', '/home/pi/audio/2019-06-21/0518', '/home/pi/audio/2019-06-21/0519', '/home/pi/audio/2019-06-21/0520', '/home/pi/audio/2019-06-21/0521', '/home/pi/audio/2019-06-21/0522', '/home/pi/audio/2019-06-21/0523', '/home/pi/audio/2019-06-21/0524', '/home/pi/env_params/2019-06-21/0515', '/home/pi/env_params/2019-06-21/0520']
2019-06-21 05:25:35,500 INFO     [client.py:925] num dirs deleted: 12
2019-06-21 05:25:35,500 INFO     [client.py:932] self.dirs_deleted: ['/home/pi/audio/2019-06-21/0515', '/home/pi/audio/2019-06-21/0516', '/home/pi/audio/2019-06-21/0517', '/home/pi/audio/2019-06-21/0518', '/home/pi/audio/2019-06-21/0519', '/home/pi/audio/2019-06-21/0520', '/home/pi/audio/2019-06-21/0521', '/home/pi/audio/2019-06-21/0522', '/home/pi/audio/2019-06-21/0523', '/home/pi/audio/2019-06-21/0524', '/home/pi/env_params/2019-06-21/0515', '/home/pi/env_params/2019-06-21/0520']
2019-06-21 05:25:35,512 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:25:35,512 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:25:35,512 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:25:35,512 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:25:35,728 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:25:35,728 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:25:35,728 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:25:35,729 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:25:35,836 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:25:35,836 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:25:35,836 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:25:35,854 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 05:25:35,854 Level 25 [client.py:952] 12 directories deleted from server
2019-06-21 05:25:35,855 INFO     [client.py:954] 12 directories removed from queue
2019-06-21 05:25:35,855 Level 25 [client.py:956] Dirs deleted: ['/home/pi/audio/2019-06-21/0515', '/home/pi/audio/2019-06-21/0516', '/home/pi/audio/2019-06-21/0517', '/home/pi/audio/2019-06-21/0518', '/home/pi/audio/2019-06-21/0519', '/home/pi/audio/2019-06-21/0520', '/home/pi/audio/2019-06-21/0521', '/home/pi/audio/2019-06-21/0522', '/home/pi/audio/2019-06-21/0523', '/home/pi/audio/2019-06-21/0524', '/home/pi/env_params/2019-06-21/0515', '/home/pi/env_params/2019-06-21/0520']
2019-06-21 05:26:00,76 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0526/2019-06-21 052600_photo.png
2019-06-21 05:26:01,43 INFO     [client.py:536] Checking images captured
2019-06-21 05:26:01,43 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:26:01,70 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:26:06,355 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:26:06,844 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:26:07,375 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:26:20,867 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0525
2019-06-21 05:26:20,868 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:27:00,180 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0527/2019-06-21 052700_photo.png
2019-06-21 05:27:01,52 INFO     [client.py:536] Checking images captured
2019-06-21 05:27:01,52 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:27:01,148 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:27:06,563 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:27:07,252 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:27:07,691 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
